,Country Name,Country Code,Indicator Name_GDP,Indicator Code_GDP,Year,Value_GDP,Indicator Name_POP,Indicator Code_POP,Value_POP,gdppercapita
7496,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1994,0.0018436198827811586,"Population, total",SP.POP.TOTL,0.42819944133177357,0.004305516786867318
7497,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2007,0.0007334690662170678,"Population, total",SP.POP.TOTL,0.40434837966266696,0.0018139532717528736
7498,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2014,0.0010755689967086167,"Population, total",SP.POP.TOTL,0.3741221729929659,0.002874913796485511
7499,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1972,0.00023666102862658105,"Population, total",SP.POP.TOTL,0.616949400189646,0.000383598766047642
7500,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2000,0.0015436440397969954,"Population, total",SP.POP.TOTL,0.39876455719759146,0.0038710663019935992
7501,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1977,0.0007636410285379914,"Population, total",SP.POP.TOTL,0.5673821454715271,0.0013459024656184094
7502,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1966,0.004376017298069529,"Population, total",SP.POP.TOTL,0.5907055769641966,0.00740811915228416
7503,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1963,0.004415472658655997,"Population, total",SP.POP.TOTL,0.5833124119774495,0.007569653187538715
7504,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1979,0.0010625261455112836,"Population, total",SP.POP.TOTL,0.5492279781706491,0.0019345812444775878
7505,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1983,0.0010117400367840015,"Population, total",SP.POP.TOTL,0.5144135708872298,0.001966783331627532
7506,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1996,0.001918934466090904,"Population, total",SP.POP.TOTL,0.41682010810488107,0.004603747345145014
7507,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2013,0.001121774493126449,"Population, total",SP.POP.TOTL,0.3804053779979049,0.002948892308069912
7508,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2016,0.0012945107735299589,"Population, total",SP.POP.TOTL,0.36441002597316324,0.0035523467557538944
7509,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2009,0.0008852822741365791,"Population, total",SP.POP.TOTL,0.40134107468267777,0.0022058102944896227
7510,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1978,0.0008643346443616081,"Population, total",SP.POP.TOTL,0.5581780068052296,0.0015484928353030017
7511,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1992,0.0013165597799264482,"Population, total",SP.POP.TOTL,0.4407670363979068,0.0029869742317524643
7512,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1961,0.004407297721862605,"Population, total",SP.POP.TOTL,0.582147524676655,0.007570757471330952
7513,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2004,0.0008735359631155386,"Population, total",SP.POP.TOTL,0.4011003845570411,0.0021778487300136502
7514,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1985,0.0011670970198553567,"Population, total",SP.POP.TOTL,0.4972214484919137,0.002347237882426822
7515,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2010,0.0008412397391438936,"Population, total",SP.POP.TOTL,0.39695935814461025,0.002119208734808147
7516,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2003,0.0009499124708780368,"Population, total",SP.POP.TOTL,0.39929569329882036,0.002378969988457031
7517,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1995,0.0017554726175721487,"Population, total",SP.POP.TOTL,0.4223347718444492,0.00415659030371932
7518,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1990,0.0011376941502788279,"Population, total",SP.POP.TOTL,0.4552880260126699,0.0024988448746226587
7519,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2005,0.0007819607307462326,"Population, total",SP.POP.TOTL,0.4023809916968217,0.0019433341705549782
7520,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1989,0.0014439896764389384,"Population, total",SP.POP.TOTL,0.46384641918770064,0.003113077123604164
7521,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1974,0.0006825722292525436,"Population, total",SP.POP.TOTL,0.598611898033779,0.001140258373571497
7522,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1997,0.002099402726243231,"Population, total",SP.POP.TOTL,0.41171068539418687,0.0050992184578187135
7523,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1960,0.004402731434978468,"Population, total",SP.POP.TOTL,0.5811680881345253,0.007575659305573142
7524,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1969,0.00013930862468477823,"Population, total",SP.POP.TOTL,0.6031366151586157,0.00023097358240826117
7525,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1975,0.0005742073891795723,"Population, total",SP.POP.TOTL,0.5873812237181322,0.000977571917510115
7526,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1965,0.004385532424838605,"Population, total",SP.POP.TOTL,0.5879198447776611,0.007459405331856286
7527,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1970,0.004377906958742438,"Population, total",SP.POP.TOTL,0.6074455152736903,0.007207077587477012
7528,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2015,0.0011352008099766737,"Population, total",SP.POP.TOTL,0.3688739289914546,0.0030774763970998122
7529,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1981,0.001218541275389178,"Population, total",SP.POP.TOTL,0.5318201047063685,0.0022912659085386885
7530,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1962,0.004434143029164405,"Population, total",SP.POP.TOTL,0.5825626287504765,0.007611444350069423
7531,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1964,0.004395116029092426,"Population, total",SP.POP.TOTL,0.5853190017522282,0.007508924220698588
7532,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1968,0.00014725513356820665,"Population, total",SP.POP.TOTL,0.599711077704038,0.00024554346091448754
7533,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1973,0.00036293278003865265,"Population, total",SP.POP.TOTL,0.610794104591293,0.0005941982368698624
7534,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1993,0.0017762981028987825,"Population, total",SP.POP.TOTL,0.43439168334238554,0.0040891623182820296
7535,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1991,0.0011503099041139375,"Population, total",SP.POP.TOTL,0.4474640786334786,0.0025707312811050595
7536,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1999,0.001729939807579623,"Population, total",SP.POP.TOTL,0.4026027838086028,0.004296889830751979
7537,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2012,0.0011437984800205777,"Population, total",SP.POP.TOTL,0.38705130992536974,0.0029551598216813217
7538,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1982,0.0013028230178061774,"Population, total",SP.POP.TOTL,0.5231543668352298,0.0024903223606590067
7539,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1967,0.00010230864768618001,"Population, total",SP.POP.TOTL,0.5948082701174204,0.00017200273235270144
7540,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1998,0.024473946489229376,"Population, total",SP.POP.TOTL,0.18784527004017218,0.13028779741962856
7541,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2007,0.00997582561219993,"Population, total",SP.POP.TOTL,0.17706728389510795,0.05633918018480174
7542,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1961,0.07371114793974749,"Population, total",SP.POP.TOTL,0.19144025536850676,0.38503473471584954
7543,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1982,0.05276541959921086,"Population, total",SP.POP.TOTL,0.2134422105291926,0.24721173693051735
7544,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1980,0.04811677553706256,"Population, total",SP.POP.TOTL,0.2166926449716231,0.22205080169363234
7545,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1976,0.0736054440387689,"Population, total",SP.POP.TOTL,0.22368102723414815,0.3290643151496219
7546,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1999,0.024915262949406942,"Population, total",SP.POP.TOTL,0.18605572247720073,0.1339129085506094
7547,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1978,0.06546578018196916,"Population, total",SP.POP.TOTL,0.21998790503814844,0.29758808862976643
7548,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1979,0.05541270919765562,"Population, total",SP.POP.TOTL,0.21832811749357575,0.2538047313089947
7549,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2008,0.00880708651034585,"Population, total",SP.POP.TOTL,0.17541186434763384,0.05020804347014883
7550,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2009,0.010447345470226474,"Population, total",SP.POP.TOTL,0.17373125965672556,0.06013509307921507
7551,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1981,0.04969021280409333,"Population, total",SP.POP.TOTL,0.2150578907935852,0.23105505508647675
7552,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1960,0.07370689951503888,"Population, total",SP.POP.TOTL,0.18837801659414133,0.39127123667428615
7553,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1977,0.07237901661185629,"Population, total",SP.POP.TOTL,0.22173907731947662,0.326415251144814
7554,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1966,0.07368204496643227,"Population, total",SP.POP.TOTL,0.20818091221136306,0.3539327606155552
7555,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1987,0.03735744018166685,"Population, total",SP.POP.TOTL,0.20671463781288504,0.18071985891721049
7556,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2006,0.012197520064463228,"Population, total",SP.POP.TOTL,0.17859436757625366,0.06829733899225744
7557,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1984,0.04153687632241591,"Population, total",SP.POP.TOTL,0.21041137561598786,0.1974079405203973
7558,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1962,0.07373612452789131,"Population, total",SP.POP.TOTL,0.19433820372278307,0.37942166344746825
7559,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1993,0.029887176486649535,"Population, total",SP.POP.TOTL,0.1978050937939436,0.1510940689817798
7560,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1969,0.07366807553719724,"Population, total",SP.POP.TOTL,0.22024616765212243,0.33448062376075277
7561,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1992,0.024087722830878545,"Population, total",SP.POP.TOTL,0.19963620253688166,0.12065808968906065
7562,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1983,0.043107449057638136,"Population, total",SP.POP.TOTL,0.21187794463668547,0.2034541590987962
7563,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2011,0.00807567959513533,"Population, total",SP.POP.TOTL,0.17051534112036987,0.047360428346646895
7564,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2014,0.006189289544336336,"Population, total",SP.POP.TOTL,0.16713611095572994,0.037031432100126584
7565,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1989,0.031368160375746655,"Population, total",SP.POP.TOTL,0.20434916707755327,0.15350275621060894
7566,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1995,0.023313489709677733,"Population, total",SP.POP.TOTL,0.19394512009393303,0.12020663215649025
7567,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1996,0.023427475208404235,"Population, total",SP.POP.TOTL,0.19192318383594942,0.12206693709515254
7568,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2012,0.007494400607076382,"Population, total",SP.POP.TOTL,0.16897081783192158,0.04435322443980358
7569,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1986,0.032235479188089215,"Population, total",SP.POP.TOTL,0.20784539174352326,0.15509354774565848
7570,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1991,0.024975585220060163,"Population, total",SP.POP.TOTL,0.20135636187349132,0.12403673262507536
7571,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2015,0.006690711665099361,"Population, total",SP.POP.TOTL,0.1664681256461911,0.04019214873194224
7572,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1997,0.02551903703573168,"Population, total",SP.POP.TOTL,0.18985052521853513,0.13441646793632495
7573,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1970,0.0736838030866068,"Population, total",SP.POP.TOTL,0.22423282989985233,0.3286039921964849
7574,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1973,0.0736054440387689,"Population, total",SP.POP.TOTL,0.23127451519931883,0.3182600727768629
7575,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1974,0.0736054440387689,"Population, total",SP.POP.TOTL,0.22842628433325382,0.32222843467253987
7576,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1985,0.03740837847604572,"Population, total",SP.POP.TOTL,0.20906390733107724,0.17893274335873366
7577,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1965,0.07369089773908916,"Population, total",SP.POP.TOTL,0.20436752272027217,0.3605802759568285
7578,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2003,0.020367116943573422,"Population, total",SP.POP.TOTL,0.18181781002539357,0.11201937225362493
7579,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2002,0.025562210783573874,"Population, total",SP.POP.TOTL,0.18256253166569256,0.1400189324191847
7580,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2004,0.016651774141151314,"Population, total",SP.POP.TOTL,0.18098349583933607,0.09200714166740123
7581,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1964,0.07369981422246892,"Population, total",SP.POP.TOTL,0.20085527149683455,0.36692994748524893
7582,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2017,0.008007001606813696,"Population, total",SP.POP.TOTL,0.16595015222518592,0.048249438156276005
7583,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2000,0.024720515886208105,"Population, total",SP.POP.TOTL,0.18456859014990357,0.13393674333282013
7584,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1972,0.07363685065337934,"Population, total",SP.POP.TOTL,0.23174834860485524,0.3177448775651669
7585,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1967,0.07366822547972349,"Population, total",SP.POP.TOTL,0.2121028566325729,0.34732311789340686
7586,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1971,0.07367385555211496,"Population, total",SP.POP.TOTL,0.22798531388682702,0.3231517605063237
7587,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1994,0.027421381806688634,"Population, total",SP.POP.TOTL,0.19589740549695078,0.13997827963635515
7588,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1988,0.033029541047613804,"Population, total",SP.POP.TOTL,0.20558513900745906,0.16066113147612007
7589,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2010,0.008718787707084086,"Population, total",SP.POP.TOTL,0.17209542708586614,0.050662518201218046
7590,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2016,0.007268494042187219,"Population, total",SP.POP.TOTL,0.16617278287819068,0.043740580835763154
7591,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2005,0.013442020428199445,"Population, total",SP.POP.TOTL,0.17992010875752007,0.07471105103829931
7592,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2013,0.006623629957529902,"Population, total",SP.POP.TOTL,0.16791802336091816,0.03944561652737695
7593,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1990,0.026158776042301914,"Population, total",SP.POP.TOTL,0.20294011856348984,0.12889898866457072
7594,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1968,0.07368072057709217,"Population, total",SP.POP.TOTL,0.21614196825488372,0.3408903933464914
7595,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2001,0.028129558753661018,"Population, total",SP.POP.TOTL,0.1834270356653907,0.15335557624654209
7596,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1975,0.0736054440387689,"Population, total",SP.POP.TOTL,0.22588712260031474,0.32585055399110363
7597,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1963,0.07371875381391743,"Population, total",SP.POP.TOTL,0.19746101357836385,0.37333320880914855
7598,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1961,0.08693816607013483,"Population, total",SP.POP.TOTL,0.0008853019365440044,98.20171229887909
7599,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1973,0.3196906038040604,"Population, total",SP.POP.TOTL,0.000670470884582281,476.81504321136197
7600,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2017,0.3817094071926847,"Population, total",SP.POP.TOTL,0.00034186827368577337,1116.5394292877002
7601,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1993,0.5944718109552858,"Population, total",SP.POP.TOTL,0.00036085144028791196,1647.4142668821705
7602,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1967,0.1502825452471769,"Population, total",SP.POP.TOTL,0.0007708064172842368,194.96794769387586
7603,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1998,0.4995780119495009,"Population, total",SP.POP.TOTL,0.0003543187755756757,1409.9676516939212
7604,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2009,0.4610358790565412,"Population, total",SP.POP.TOTL,0.0003544820094514163,1300.5903452477712
7605,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2002,0.4385295052892805,"Population, total",SP.POP.TOTL,0.00035464713142307846,1236.5234804793445
7606,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1965,0.12362532386870284,"Population, total",SP.POP.TOTL,0.0008165325680343978,151.40280829985818
7607,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2013,0.37669690937214123,"Population, total",SP.POP.TOTL,0.00034564332302388533,1089.8428648254546
7608,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2012,0.44170555993785404,"Population, total",SP.POP.TOTL,0.00035021263548516127,1261.2496385972613
7609,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1977,0.43631852156289874,"Population, total",SP.POP.TOTL,0.000577626925683425,755.363890017184
7610,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1986,0.39261918685223596,"Population, total",SP.POP.TOTL,0.0004224729027674256,929.33578527846
7611,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1991,0.45841544603455664,"Population, total",SP.POP.TOTL,0.00036709277876013127,1248.7727151236013
7612,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1963,0.10278382723111637,"Population, total",SP.POP.TOTL,0.0008550415857152486,120.2091558449019
7613,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2001,0.5068175549614142,"Population, total",SP.POP.TOTL,0.00035395754970164435,1431.85971139369
7614,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2015,0.322278122265487,"Population, total",SP.POP.TOTL,0.00034387526121316795,937.194845388157
7615,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1972,0.23304633240485273,"Population, total",SP.POP.TOTL,0.0006877636854675677,338.8465214565946
7616,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2011,0.5007170891390983,"Population, total",SP.POP.TOTL,0.00035227589932008713,1421.3776477627657
7617,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1992,0.47996522330708435,"Population, total",SP.POP.TOTL,0.000363119681745392,1321.7824520005522
7618,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2007,0.4424908913332123,"Population, total",SP.POP.TOTL,0.00035573907343335845,1243.8636190918885
7619,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1988,0.5798170207275772,"Population, total",SP.POP.TOTL,0.0003934442336295545,1473.6955613219156
7620,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2005,0.513866015395522,"Population, total",SP.POP.TOTL,0.0003557368340699632,1444.5116900502335
7621,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1971,0.22189465171307823,"Population, total",SP.POP.TOTL,0.00069589492133403,318.8622950253845
7622,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1996,0.5123219380970477,"Population, total",SP.POP.TOTL,0.00035658071981206673,1436.7628691956852
7623,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1983,0.5677547047376812,"Population, total",SP.POP.TOTL,0.00046756450517918533,1214.2810210114214
7624,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1962,0.09269560461294413,"Population, total",SP.POP.TOTL,0.0008714362249352686,106.37107106699595
7625,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1976,0.39950361433553727,"Population, total",SP.POP.TOTL,0.0006007611355167993,664.9957707265266
7626,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2006,0.4919563645919831,"Population, total",SP.POP.TOTL,0.00035554305743247186,1383.6759129670818
7627,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1964,0.11314611240699829,"Population, total",SP.POP.TOTL,0.0008367772781206761,135.21652100916737
7628,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1975,0.4160283311606495,"Population, total",SP.POP.TOTL,0.0006240747313759572,666.6322320780272
