,countryname,countrycode,year,ruralpopulationpercent,electricityaccesspercent,gdp,population,gdppercapita,projectcost
20504,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,28500000.0
20505,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,66000000.0
20506,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,37940000.0
20507,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,85560000.0
20508,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,6000000.0
20509,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,77000000.0
20510,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,38000000.0
20511,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,70090000.0
20512,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,65000000.0
20513,Ukraine,UKR,1992,33.165,98.3519439697266,0.25646102385685365,0.03541740935048493,7.241100593184471,35700000.0
20514,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,3000000.0
20515,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,26900000.0
20516,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,3600000.0
20517,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,0.0
20518,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,10000000.0
20519,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,66000000.0
20520,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,35700000.0
20521,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,37940000.0
20522,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,84000000.0
20523,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,85560000.0
20524,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,77000000.0
20525,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,38000000.0
20526,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,70090000.0
20527,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,40800000.0
20528,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,35700000.0
20529,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,30200000.0
20530,Ukraine,UKR,2012,30.928,99.8674911660777,0.19588177138791776,0.028029740727104072,6.988354737027763,6000000.0
20531,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,40800000.0
20532,Ukraine,UKR,2016,30.085,100.0,0.10090261682715185,0.026918584984915547,3.748436884171102,35700000.0
20533,Ukraine,UKR,2000,32.855,99.3778686523438,0.11447585595292888,0.03256136822312299,3.5156955066659474,38000000.0
20534,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,29000000.0
20535,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,63300000.0
20536,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,28300000.0
20537,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,28500000.0
20538,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,3000000.0
20539,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,84000000.0
20540,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,26900000.0
20541,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,30200000.0
20542,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,35700000.0
20543,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,40800000.0
20544,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,70090000.0
20545,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,38000000.0
20546,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,77000000.0
20547,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,6000000.0
20548,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,85560000.0
20549,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,37940000.0
20550,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,65000000.0
20551,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,40800000.0
20552,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,35700000.0
20553,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,30200000.0
20554,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,26900000.0
20555,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,84000000.0
20556,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,3000000.0
20557,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,3600000.0
20558,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,28500000.0
20559,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,63300000.0
20560,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,29000000.0
20561,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,3600000.0
20562,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,0.0
20563,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,10000000.0
20564,Ukraine,UKR,2015,30.305,100.0,0.09230507278648535,0.027173120535448583,3.3969257474889254,66000000.0
20565,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,28300000.0
20566,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,70090000.0
20567,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,0.0
20568,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,66000000.0
20569,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,30200000.0
20570,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,35700000.0
20571,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,40800000.0
20572,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,70090000.0
20573,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,38000000.0
20574,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,77000000.0
20575,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,6000000.0
20576,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,85560000.0
20577,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,37940000.0
20578,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,65000000.0
20579,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,66000000.0
20580,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,10000000.0
20581,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,0.0
20582,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,3600000.0
20583,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,29000000.0
20584,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,63300000.0
20585,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,28300000.0
20586,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,65000000.0
20587,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,37940000.0
20588,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,85560000.0
20589,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,6000000.0
20590,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,77000000.0
20591,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,38000000.0
20592,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,10000000.0
20593,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,70090000.0
20594,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,35700000.0
20595,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,30200000.0
20596,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,26900000.0
20597,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,84000000.0
20598,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,3000000.0
20599,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,28500000.0
20600,Ukraine,UKR,2013,30.726,100.0,0.18822182151749162,0.027726438204727765,6.788532307240136,40800000.0
20601,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,38000000.0
20602,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,77000000.0
20603,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,6000000.0
20604,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,29000000.0
20605,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,3600000.0
20606,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,0.0
20607,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,10000000.0
20608,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,66000000.0
20609,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,65000000.0
20610,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,37940000.0
20611,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,85560000.0
20612,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,6000000.0
20613,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,77000000.0
20614,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,38000000.0
20615,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,70090000.0
20616,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,40800000.0
20617,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,35700000.0
20618,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,30200000.0
20619,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,26900000.0
20620,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,84000000.0
20621,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,77000000.0
20622,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,6000000.0
20623,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,85560000.0
20624,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,37940000.0
20625,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,65000000.0
20626,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,66000000.0
20627,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,63300000.0
20628,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,10000000.0
20629,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,3600000.0
20630,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,29000000.0
20631,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,63300000.0
20632,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,28300000.0
20633,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,28500000.0
20634,Ukraine,UKR,2011,31.124,99.9850463867188,0.19594463064802964,0.02834706192376954,6.912343549922767,3000000.0
20635,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,0.0
20636,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,28300000.0
20637,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,28500000.0
20638,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,3000000.0
20639,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,30200000.0
20640,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,26900000.0
20641,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,84000000.0
20642,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,28500000.0
20643,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,28300000.0
20644,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,63300000.0
20645,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,35700000.0
20646,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,29000000.0
20647,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,0.0
20648,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,10000000.0
20649,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,66000000.0
20650,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,65000000.0
20651,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,37940000.0
20652,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,85560000.0
20653,Ukraine,UKR,2014,30.518,100.0,0.12648003618488576,0.027442387970916388,4.608929671824846,3600000.0
20654,Ukraine,UKR,2007,31.853,99.8,0.21117076539544063,0.029775980157233792,7.091983682160626,26900000.0
20655,Ukraine,UKR,2010,31.314,99.9450759887695,0.17617130092393773,0.028679746729566573,6.142707694915552,40800000.0
20656,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,0.0
20657,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,84000000.0
20658,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,26900000.0
20659,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,30200000.0
20660,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,35700000.0
20661,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,40800000.0
20662,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,70090000.0
20663,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,3600000.0
20664,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,38000000.0
20665,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,6000000.0
20666,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,85560000.0
20667,Ukraine,UKR,2009,31.498,99.8724822998047,0.18181560844241212,0.029029843582443104,6.263058494478833,37940000.0
