,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,supplementprojectflg,productlinetype,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,url,sector,mjsector
6522,P003349,East Asia and Pacific,Republic of the Union of Myanmar,PE,Specific Investment Loan,IN,N,L,Closed,Rubber Project,1979-02-06 00:00:00+00:00,February,1985-12-31 00:00:00+00:00,4500000.0,0,4500000,4500000,0,http://projects.worldbank.org/P003349/rubber-project?lang=en,(Historic)Perennial crops,Agriculture
6523,P007354,Latin America and Caribbean,Republic of Honduras,PE,Financial Intermediary Loan,IN,N,L,Closed,Industrial Credit Project,1979-02-06 00:00:00+00:00,February,1983-12-31 00:00:00+00:00,15000000.0,15000000,0,15000000,0,http://projects.worldbank.org/P007354/industrial-credit-project?lang=en,(Historic)Financial sector development,Financial Sector
6524,P008351,Europe and Central Asia,Republic of Cyprus,PE,Specific Investment Loan,IN,N,L,Closed,Vassilikos Pendaskinos Irrigation Project,1979-02-06 00:00:00+00:00,February,1986-12-31 00:00:00+00:00,11000000.0,11000000,0,11000000,0,http://projects.worldbank.org/P008351/vassilikos-pendaskinos-irrigation-project?lang=en,Irrigation and Drainage,Agriculture
6525,P000976,Africa,Republic of Guinea-Bissau,PE,Specific Investment Loan,IN,N,L,Closed,Highway Project (01),1979-01-30 00:00:00+00:00,January,1983-09-30 00:00:00+00:00,9000000.0,0,9000000,9000000,0,http://projects.worldbank.org/P000976/highway-project-01?lang=en,(Historic)Highways,Transportation
6526,P004258,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,N,L,Closed,Education Project (05),1979-01-30 00:00:00+00:00,January,1985-06-30 00:00:00+00:00,38000000.0,38000000,0,38000000,0,http://projects.worldbank.org/P004258/education-project-05?lang=en,Secondary Education,Education
6527,P006985,Latin America and Caribbean,Dominican Republic,PE,Specific Investment Loan,IN,N,L,Closed,Nizao Irrigation Project,1979-01-23 00:00:00+00:00,January,1987-12-31 00:00:00+00:00,27000000.0,27000000,0,27000000,0,http://projects.worldbank.org/P006985/nizao-irrigation-project?lang=en,Irrigation and Drainage,Agriculture
6528,P002723,Africa,United Republic of Tanzania,PE,Specific Investment Loan,IN,N,L,Closed,Highway Project (05),1979-01-16 00:00:00+00:00,January,1985-12-31 00:00:00+00:00,20500000.0,0,20500000,20500000,0,http://projects.worldbank.org/P002723/highway-project-05?lang=en,(Historic)Highways,Transportation
6529,P003785,East Asia and Pacific,Republic of Indonesia,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Urban Development Project (03),1979-01-16 00:00:00+00:00,January,1986-12-31 00:00:00+00:00,54000000.0,54000000,0,54000000,0,http://projects.worldbank.org/P003785/urban-development-project-03?lang=en,(Historic)Urban housing,(Historic)Urban Development
6530,P008711,Europe and Central Asia,Romania,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Roman Seamless Pipe Project,1979-01-11 00:00:00+00:00,January,1985-06-30 00:00:00+00:00,40000000.0,40000000,0,40000000,0,http://projects.worldbank.org/P008711/roman-seamless-pipe-project?lang=en,(Historic)Other industry,(Historic)Industry
6531,P008712,Europe and Central Asia,Romania,PE,Specific Investment Loan,IN,N,L,Closed,Turceni Thermal Power Project (02),1979-01-11 00:00:00+00:00,January,1982-12-31 00:00:00+00:00,70000000.0,70000000,0,70000000,0,http://projects.worldbank.org/P008712/turceni-thermal-power-project-02?lang=en,(Historic)Thermal,(Historic)Electric Power & Other Energy
6532,P002721,Africa,United Republic of Tanzania,PE,Specific Investment Loan,IN,N,L,Closed,Mufindi Pulp and Paper Project,1979-01-04 00:00:00+00:00,January,1986-12-31 00:00:00+00:00,60000000.0,30000000,30000000,60000000,0,http://projects.worldbank.org/P002721/mufindi-pulp-paper-project?lang=en,(Historic)Other industry,(Historic)Industry
6533,P008631,Europe and Central Asia,Portuguese Republic,PE,Specific Investment Loan,IN,N,L,Closed,Fertilizer Modernization Project,1979-01-04 00:00:00+00:00,January,1984-06-30 00:00:00+00:00,58000000.0,58000000,0,58000000,0,http://projects.worldbank.org/P008631/fertilizer-modernization-project?lang=en,(Historic)Fertilizer and other chemicals,(Historic)Industry
6534,P003174,Africa,Republic of Zambia,PE,Technical Assistance Loan,IN,N,L,Closed,Technical Assistance Project (01),1978-12-21 00:00:00+00:00,December,1987-07-31 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P003174/technical-assistance-project-01?lang=en,(Historic)Public sector management adjustment,Public Administration
6535,P004463,East Asia and Pacific,Republic of the Philippines,PE,Financial Intermediary Loan,IN,N,L,Closed,Small Farmer Development Project - Land Bank,1978-12-21 00:00:00+00:00,December,1985-06-30 00:00:00+00:00,16500000.0,16500000,0,16500000,0,http://projects.worldbank.org/P004463/small-farmer-development-project-land-bank?lang=en,(Historic)Agricultural credit,Agriculture
6536,P004469,East Asia and Pacific,Republic of the Philippines,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Urban Development Project (02),1978-12-21 00:00:00+00:00,December,1985-06-30 00:00:00+00:00,32000000.0,32000000,0,32000000,0,http://projects.worldbank.org/P004469/urban-development-project-02?lang=en,(Historic)Urban housing,(Historic)Urban Development
6537,P007057,Latin America and Caribbean,Republic of Ecuador,PE,Specific Investment Loan,IN,N,L,Closed,Tungurahua Rural Development Project,1978-12-21 00:00:00+00:00,December,1987-12-31 00:00:00+00:00,18000000.0,18000000,0,18000000,0,http://projects.worldbank.org/P007057/tungurahua-rural-development-project?lang=en,Irrigation and Drainage,Agriculture
6538,P007552,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,N,L,Closed,Small Scale Agricultural Infrastructure Project,1978-12-21 00:00:00+00:00,December,1985-06-30 00:00:00+00:00,60000000.0,60000000,0,60000000,0,http://projects.worldbank.org/P007552/small-scale-agricultural-infrastructure-project?lang=en,Irrigation and Drainage,Agriculture
6539,P009400,South Asia,People's Republic of Bangladesh,PE,Technical Assistance Loan,IN,N,L,Closed,Technical Assistance Project (03),1978-12-21 00:00:00+00:00,December,1983-06-30 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P009400/technical-assistance-project-03?lang=en,(Historic)Public sector management adjustment,Public Administration
6540,P009742,South Asia,Republic of India,PE,Financial Intermediary Loan,IN,N,L,Closed,National Cooperative Development Corporation Project,1978-12-21 00:00:00+00:00,December,1984-12-31 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P009742/national-cooperative-development-corporation-project?lang=en,(Historic)Agro-industry and marketing,Agriculture
6541,P001024,Africa,Republic of Guinea,PE,Technical Assistance Loan,IN,N,L,Closed,Power Engineering and Repair Project,1978-12-19 00:00:00+00:00,December,1981-03-31 00:00:00+00:00,1100000.0,0,1100000,1100000,0,http://projects.worldbank.org/P001024/power-engineering-repair-project?lang=en,(Historic)Electric power and other energy adjustment,(Historic)Electric Power & Other Energy
6542,P001025,Africa,Republic of Guinea,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Water Supply and Sanitation Project (01),1978-12-19 00:00:00+00:00,December,1985-03-29 00:00:00+00:00,12500000.0,0,12500000,12500000,0,http://projects.worldbank.org/P001025/water-supply-sanitation-project-01?lang=en,(Historic)Urban water supply,Water
6543,P003781,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,N,L,Closed,Education Project (07),1978-12-19 00:00:00+00:00,December,1985-06-30 00:00:00+00:00,49000000.0,0,49000000,49000000,0,http://projects.worldbank.org/P003781/education-project-07?lang=en,Tertiary Education,Education
6544,P005014,Middle East and North Africa,Arab Republic of Egypt,PE,Specific Investment Loan,IN,N,L,Closed,Education Project (02),1978-12-19 00:00:00+00:00,December,1985-03-31 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P005014/education-project-02?lang=en,(Historic)Other education,Education
6545,P006071,Latin America and Caribbean,Barbados,PE,Specific Investment Loan,IN,N,L,Closed,Education Project,1978-12-19 00:00:00+00:00,December,1985-09-30 00:00:00+00:00,9000000.0,9000000,0,9000000,0,http://projects.worldbank.org/P006071/education-project?lang=en,Primary Education,Education
6546,P007808,Latin America and Caribbean,Republic of Panama,PE,Financial Intermediary Loan,IN,N,L,Closed,Development Banking Project,1978-12-19 00:00:00+00:00,December,1983-06-30 00:00:00+00:00,15000000.0,15000000,0,15000000,0,http://projects.worldbank.org/P007808/development-banking-project?lang=en,(Historic)Financial sector development,Financial Sector
6547,P010126,South Asia,Islamic Republic of Pakistan,PE,Specific Investment Loan,IN,N,L,Closed,Toot Oil and Gas Development Project,1978-12-19 00:00:00+00:00,December,1983-03-31 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P010126/toot-oil-gas-development-project?lang=en,(Historic)Oil and gas exploration and development,(Historic)Oil & Gas
6548,P003173,Africa,Republic of Zambia,PE,Technical Assistance Loan,IN,N,L,Closed,Coffee Production Project,1978-12-14 00:00:00+00:00,December,1985-09-30 00:00:00+00:00,6000000.0,0,6000000,6000000,0,http://projects.worldbank.org/P003173/coffee-production-project?lang=en,(Historic)Perennial crops,Agriculture
6549,P005859,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,N,L,Closed,Education Project (02),1978-12-14 00:00:00+00:00,December,1984-12-31 00:00:00+00:00,4000000.0,0,4000000,4000000,0,http://projects.worldbank.org/P005859/education-project-02?lang=en,Vocational training,Education
6550,P009392,South Asia,People's Republic of Bangladesh,PE,Specific Investment Loan,IN,N,L,Closed,Drainage and Flood Control Project,1978-12-14 00:00:00+00:00,December,1986-06-30 00:00:00+00:00,19000000.0,0,19000000,19000000,0,http://projects.worldbank.org/P009392/drainage-flood-control-project?lang=en,Irrigation and Drainage,Agriculture
6551,P002720,Africa,United Republic of Tanzania,PE,Specific Investment Loan,IN,N,L,Closed,Education Project (06),1978-12-12 00:00:00+00:00,December,1988-06-30 00:00:00+00:00,12000000.0,0,12000000,12000000,0,http://projects.worldbank.org/P002720/education-project-06?lang=en,Vocational training,Education
6552,P002722,Africa,United Republic of Tanzania,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Tourism Rehabilitation Project,1978-12-12 00:00:00+00:00,December,1985-06-30 00:00:00+00:00,14000000.0,0,14000000,14000000,0,http://projects.worldbank.org/P002722/tourism-rehabilitation-project?lang=en,(Historic)Other urban development,(Historic)Urban Development
6553,P004464,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,N,L,Closed,Magat River Project (03) - Stage 02 Irrigation,1978-12-12 00:00:00+00:00,December,1986-06-30 00:00:00+00:00,21000000.0,21000000,0,21000000,0,http://projects.worldbank.org/P004464/magat-river-project-03-stage-02-irrigation?lang=en,Irrigation and Drainage,Agriculture
6554,P004705,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,N,L,Closed,Bangkok Traffic Management Project,1978-12-12 00:00:00+00:00,December,1985-09-30 00:00:00+00:00,16000000.0,16000000,0,16000000,0,http://projects.worldbank.org/P004705/bangkok-traffic-management-project?lang=en,(Historic)Urban transport,Transportation
6555,P009746,South Asia,Republic of India,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Composite Agricultural Extension Project,1978-12-12 00:00:00+00:00,December,1985-06-30 00:00:00+00:00,25000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P009746/composite-agricultural-extension-project?lang=en,(Historic)Agricultural extension,Agriculture
6556,P001263,Africa,Republic of Kenya,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Narok Agricultural Development Project,1978-12-05 00:00:00+00:00,December,1983-12-31 00:00:00+00:00,13000000.0,0,13000000,13000000,0,http://projects.worldbank.org/P001263/narok-agricultural-development-project?lang=en,(Historic)Agriculture adjustment,Agriculture
6557,P001264,Africa,Republic of Kenya,PE,Specific Investment Loan,IN,N,L,Closed,Sugar Rehabilitation Project,1978-12-05 00:00:00+00:00,December,1985-03-31 00:00:00+00:00,72000000.0,72000000,0,72000000,0,http://projects.worldbank.org/P001264/sugar-rehabilitation-project?lang=en,(Historic)Perennial crops,Agriculture
6558,P001433,Africa,Republic of Liberia,PE,Specific Investment Loan,IN,N,L,Closed,Water Supply Project (01),1978-12-05 00:00:00+00:00,December,1983-06-30 00:00:00+00:00,8000000.0,0,8000000,8000000,0,http://projects.worldbank.org/P001433/water-supply-project-01?lang=en,(Historic)Urban water supply,Water
6559,P001606,Africa,Republic of Malawi,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,National Rural Development Program Project (01),1978-11-28 00:00:00+00:00,November,1986-06-30 00:00:00+00:00,22000000.0,0,22000000,22000000,0,http://projects.worldbank.org/P001606/national-rural-development-program-project-01?lang=en,(Historic)Agriculture adjustment,Agriculture
6560,P008710,Europe and Central Asia,Romania,PE,Specific Investment Loan,IN,N,L,Closed,Craiova Chemical Project,1978-11-28 00:00:00+00:00,November,1982-12-31 00:00:00+00:00,40000000.0,40000000,0,40000000,0,http://projects.worldbank.org/P008710/craiova-chemical-project?lang=en,(Historic)Fertilizer and other chemicals,(Historic)Industry
6561,P001123,Africa,Republic of Cote d'Ivoire,PE,Specific Investment Loan,IN,N,L,Closed,SAPH Rubber Project,1978-11-21 00:00:00+00:00,November,1984-12-31 00:00:00+00:00,7600000.0,7600000,0,7600000,0,http://projects.worldbank.org/P001123/saph-rubber-project?lang=en,(Historic)Perennial crops,Agriculture
6562,P004255,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,N,L,Closed,Krian - Sungei Manik Irrigation Project,1978-11-21 00:00:00+00:00,November,1985-12-31 00:00:00+00:00,26500000.0,26500000,0,26500000,0,http://projects.worldbank.org/P004255/krian-sungei-manik-irrigation-project?lang=en,Irrigation and Drainage,Agriculture
6563,P005558,Middle East and North Africa,Syrian Arab Republic,PE,Specific Investment Loan,IN,N,L,Closed,Oilseed Processing Project,1978-11-21 00:00:00+00:00,November,1983-06-30 00:00:00+00:00,21000000.0,21000000,0,21000000,0,http://projects.worldbank.org/P005558/oilseed-processing-project?lang=en,(Historic)Agro-industry and marketing,Agriculture
6564,P008922,Europe and Central Asia,Republic of Turkey,PE,Technical Assistance Loan,IN,N,L,Closed,Bati Raman Enhanced Oil Engineering Project,1978-11-21 00:00:00+00:00,November,1980-09-30 00:00:00+00:00,2500000.0,2500000,0,2500000,0,http://projects.worldbank.org/P008922/bati-raman-enhanced-oil-engineering-project?lang=en,(Historic)Oil and gas exploration and development,(Historic)Oil & Gas
6565,P004699,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,N,L,Closed,North Irrigation Improvement Project (02),1978-11-14 00:00:00+00:00,November,1986-03-31 00:00:00+00:00,17500000.0,17500000,0,17500000,0,http://projects.worldbank.org/P004699/north-irrigation-improvement-project-02?lang=en,Irrigation and Drainage,Agriculture
6566,P007355,Latin America and Caribbean,Republic of Honduras,PE,Specific Investment Loan,IN,N,L,Closed,Nispero Power Project,1978-11-14 00:00:00+00:00,November,1984-06-30 00:00:00+00:00,30500000.0,30500000,0,30500000,0,http://projects.worldbank.org/P007355/nispero-power-project?lang=en,(Historic)Hydro,(Historic)Electric Power & Other Energy
6567,P004465,East Asia and Pacific,Republic of the Philippines,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,National Extension Project,1978-11-07 00:00:00+00:00,November,1985-06-30 00:00:00+00:00,35000000.0,35000000,0,35000000,0,http://projects.worldbank.org/P004465/national-extension-project?lang=en,(Historic)Agricultural extension,Agriculture
6568,P001267,Africa,Republic of Kenya,PE,Technical Assistance Loan,IN,N,L,Closed,ENGR. LOAN/OLKARIA G,1978-10-31 00:00:00+00:00,October,1981-06-30 00:00:00+00:00,9000000.0,9000000,0,9000000,0,http://projects.worldbank.org/P001267/engr-loanolkaria-g?lang=en,(Historic)Other power and energy conversion,(Historic)Electric Power & Other Energy
6569,P007963,Latin America and Caribbean,Republic of Peru,PE,Technical Assistance Loan,IN,N,L,Closed,Water Supply and Power Engineering Project,1978-10-31 00:00:00+00:00,October,1983-12-31 00:00:00+00:00,8800000.0,8800000,0,8800000,0,http://projects.worldbank.org/P007963/water-supply-power-engineering-project?lang=en,(Historic)Other water supply and sanitation,Water
6570,P001701,Africa,Republic of Mali,PE,Technical Assistance Loan,IN,N,L,Closed,Technical Assistance and Engineering Project,1978-10-10 00:00:00+00:00,October,1983-03-31 00:00:00+00:00,4500000.0,0,4500000,4500000,0,http://projects.worldbank.org/P001701/technical-assistance-engineering-project?lang=en,(Historic)Agriculture adjustment,Agriculture
6571,P006759,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,N,L,Closed,Aviation Development Project,1978-10-10 00:00:00+00:00,October,1984-12-31 00:00:00+00:00,61000000.0,61000000,0,61000000,0,http://projects.worldbank.org/P006759/aviation-development-project?lang=en,(Historic)Other transportation,Transportation
