,Country Name,Country Code,Indicator Name_rural,Indicator Code_rural,Year,Value_rural,Indicator Name_electricity,Indicator Code_electricity,Value_electricity
5275,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,44.588,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5276,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,46.055,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5277,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,44.739,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5278,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,45.315,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5279,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,45.04,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5280,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,44.287,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5281,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,43.645,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5282,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,43.767,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5283,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,46.532,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5284,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,43.281,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5285,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,44.437,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5286,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,44.889,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5287,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,43.584,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5288,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,45.59,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5289,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,44.137,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5290,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,43.524,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5291,Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,45.837,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5292,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,49.357,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5293,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,49.62,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5294,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,49.683,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5295,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,50.052,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5296,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,49.493,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5297,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,50.35,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5298,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,49.466,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5299,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,49.96,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5300,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,50.373,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5301,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,50.305,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5302,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,49.776,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5303,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,49.329,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5304,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,49.302,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5305,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,49.384,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5306,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,49.867,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5307,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,49.411,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5308,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,49.439,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5309,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,50.144,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5310,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,49.248,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5311,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,49.275,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5312,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,49.499,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5313,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,49.315,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5314,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,49.591,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5315,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,49.22,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5316,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,50.236,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5317,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,49.223,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5318,Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,49.407,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
5319,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,56.4000937253631,Access to electricity (% of population),EG.ELC.ACCS.ZS,53.4262616378836
5320,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,53.5253785693468,Access to electricity (% of population),EG.ELC.ACCS.ZS,59.1275123248308
5321,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,53.9330904038611,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.9861539769102
5322,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,51.9432524826495,Access to electricity (% of population),EG.ELC.ACCS.ZS,63.5835709755305
5323,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,55.0496621483327,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.6730427551356
5324,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,53.1048086180742,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.4737467473572
5325,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,47.9816313603642,Access to electricity (% of population),EG.ELC.ACCS.ZS,70.3746931891187
5326,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,48.5400246859005,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.6385131710473
5327,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,49.7910483668205,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.8932972054972
5328,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,47.4756320055488,Access to electricity (% of population),EG.ELC.ACCS.ZS,72.1040362233117
5329,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,54.31590472876,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.197020439678
5330,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,55.7157543913703,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.2528500925726
5331,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,56.9436524809444,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.3825770112671
5332,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,55.3835865253872,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.9625542660508
5333,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,52.3389082094424,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.7431473286442
5334,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,45.3694789101136,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.6386494365073
5335,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,47.0132707477164,Access to electricity (% of population),EG.ELC.ACCS.ZS,73.1506057454025
5336,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,54.6863728567973,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.848091769563
5337,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,52.7114904966362,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.0356160138603
5338,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,51.5019656453224,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.5427257133503
5339,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,50.9894119051243,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.6522011901871
5340,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,56.036860356369,Access to electricity (% of population),EG.ELC.ACCS.ZS,53.706520730693
5341,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,49.1507454390997,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.9807489741529
5342,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,46.5822744531222,Access to electricity (% of population),EG.ELC.ACCS.ZS,73.7744783412803
5343,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,46.1681978472831,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.395851460785
5344,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,45.7634897681764,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.0974934551665
5345,Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,50.4132311226338,Access to electricity (% of population),EG.ELC.ACCS.ZS,66.5220560756282
5346,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,78.579,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.7
5347,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,81.306,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.9
5348,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,84.187,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.56820869445801
5349,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,83.403,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.6231603622437
5350,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,82.999,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.1381788253784
5351,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,82.587,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.6529769897461
5352,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,79.036,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.3020820617676
5353,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,85.131,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.206765353679657
5354,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,80.862,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.8297100067139
5355,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,77.221,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.9191436767578
5356,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,84.924,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.823471665382385
5357,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,79.494,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.6629638671875
5358,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,82.168,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.1736164093018
5359,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,85.935,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
5360,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,84.504,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.7
5361,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,80.411,Access to electricity (% of population),EG.ELC.ACCS.ZS,21.2
5362,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,81.741,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.4
5363,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,86.13,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
5364,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,85.336,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0323615409433842
5365,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,86.323,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
5366,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,84.715,Access to electricity (% of population),EG.ELC.ACCS.ZS,1.44113862514496
5367,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,79.952,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.0358581542969
5368,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,83.799,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.10185718536377
5369,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,85.538,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
5370,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,78.124,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.6043548583984
5371,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,77.671,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.1
5372,Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,85.738,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
5373,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,70.342,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
5374,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,63.177,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.8130626678467
5375,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,68.575,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.136908397078514
5376,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,65.24,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.3409223556519
5377,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,63.606,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.2787322998047
5378,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,61.388,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.1005821228027
5379,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,68.215,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.525144457817078
5380,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,60.922,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.6949920654297
5381,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,61.847,Access to electricity (% of population),EG.ELC.ACCS.ZS,23.5121803283691
5382,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,69.641,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
5383,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,69.289,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
5384,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,67.853,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.9507777094841
5385,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,68.933,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0246996525675058
5386,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,64.844,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.8018312454224
5387,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,62.741,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.3654174804688
5388,Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,64.026,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.7654285430908
